iter	Passed	Remaining
0	158	158256
1	160	80030
2	162	53843
3	163	40648
4	164	32755
5	165	27468
6	167	23709
7	168	20886
8	169	18658
9	170	16878
10	171	15427
11	172	14216
12	173	13196
13	174	12313
14	175	11545
15	176	10864
16	177	10262
17	178	9723
18	179	9251
19	180	8821
20	180	8425
21	181	8061
22	181	7730
23	182	7427
24	183	7148
25	183	6892
26	184	6653
27	185	6440
28	186	6234
29	186	6041
30	187	5859
31	188	5688
32	188	5528
33	189	5377
34	189	5235
35	190	5100
36	191	4973
37	191	4856
38	192	4743
39	193	4634
40	193	4530
41	194	4432
42	194	4338
43	195	4247
44	196	4162
45	196	4080
46	197	4002
47	198	3927
48	198	3856
49	199	3792
50	200	3726
51	200	3662
52	201	3600
53	202	3540
54	202	3483
55	203	3428
56	204	3375
57	204	3324
58	205	3275
59	206	3228
60	206	3180
61	207	3135
62	207	3090
63	208	3048
64	209	3006
65	209	2966
66	210	2929
67	210	2888
68	211	2853
69	212	2818
70	212	2784
71	213	2750
72	214	2719
73	214	2687
74	215	2656
75	215	2625
76	216	2597
77	217	2568
78	217	2539
79	218	2512
80	219	2485
81	219	2458
82	220	2432
83	220	2407
84	221	2382
85	221	2358
86	222	2333
87	223	2311
88	223	2289
89	224	2268
90	224	2246
91	225	2227
92	226	2207
93	227	2187
94	227	2168
95	228	2151
96	229	2134
97	229	2116
98	230	2098
99	231	2080
100	231	2062
101	232	2042
102	232	2025
103	233	2008
104	233	1992
105	234	1976
106	234	1960
107	235	1946
108	236	1931
109	236	1917
110	237	1902
111	238	1888
112	238	1874
113	239	1860
114	239	1846
115	240	1833
116	241	1820
117	241	1808
118	242	1794
119	243	1783
120	243	1771
121	244	1759
122	244	1745
123	245	1733
124	245	1721
125	246	1710
126	247	1699
127	247	1687
128	248	1676
129	248	1666
130	249	1655
131	250	1645
132	250	1634
133	251	1624
134	251	1614
135	252	1604
136	253	1595
137	253	1584
138	254	1575
139	254	1565
140	255	1556
141	256	1547
142	256	1539
143	257	1531
144	258	1524
145	259	1516
146	259	1507
147	260	1499
148	261	1491
149	261	1482
150	262	1474
151	262	1466
152	263	1458
153	263	1450
154	264	1442
155	265	1435
156	266	1431
157	267	1425
158	268	1419
159	269	1413
160	270	1408
161	271	1402
162	272	1398
163	273	1392
164	274	1388
165	275	1383
166	276	1377
167	276	1371
168	277	1365
169	278	1360
170	280	1360
171	290	1396
172	291	1392
173	292	1387
174	292	1381
175	293	1375
176	294	1369
177	295	1364
178	296	1358
179	296	1352
180	297	1345
181	298	1339
182	298	1334
183	299	1330
184	303	1336
185	313	1372
186	314	1367
187	315	1362
188	316	1356
189	317	1351
190	318	1347
191	323	1360
192	330	1383
193	331	1376
194	332	1371
195	332	1365
196	333	1360
197	334	1354
198	335	1348
199	335	1343
200	336	1337
201	337	1331
202	337	1325
203	338	1319
204	338	1314
205	339	1308
206	340	1303
207	341	1298
208	341	1293
209	342	1288
210	343	1283
211	343	1278
212	344	1273
213	345	1268
214	345	1262
215	346	1257
216	347	1252
217	347	1247
218	348	1242
219	349	1237
220	349	1232
221	350	1227
222	350	1222
223	351	1217
224	351	1212
225	352	1207
226	353	1202
227	353	1198
228	354	1193
229	355	1189
230	355	1184
231	356	1180
232	357	1175
233	357	1171
234	358	1166
235	358	1162
236	359	1157
237	360	1153
238	360	1148
239	361	1144
240	361	1139
241	362	1135
242	363	1131
243	363	1126
244	364	1122
245	364	1118
246	365	1114
247	366	1110
248	366	1106
249	367	1102
250	368	1098
251	368	1094
252	369	1090
253	370	1086
254	370	1083
255	371	1079
256	372	1076
257	372	1072
258	373	1068
259	374	1064
260	374	1060
261	375	1056
262	375	1052
263	376	1049
264	376	1045
265	377	1041
266	378	1038
267	378	1034
268	379	1031
269	380	1027
270	380	1023
271	381	1020
272	381	1016
273	382	1013
274	382	1009
275	383	1005
276	384	1002
277	384	999
278	385	996
279	386	993
280	387	990
281	387	987
282	388	983
283	388	980
284	389	977
285	390	973
286	390	970
287	391	967
288	392	964
289	392	961
290	393	958
291	393	954
292	394	951
293	394	948
294	395	945
295	396	942
296	396	939
297	397	936
298	397	932
299	398	929
300	399	927
301	399	924
302	400	921
303	401	918
304	401	915
305	402	913
306	403	910
307	403	907
308	404	904
309	405	901
310	405	898
311	406	895
312	406	893
313	407	890
314	408	887
315	408	884
316	409	881
317	409	878
318	410	875
319	410	873
320	411	870
321	412	867
322	412	864
323	413	861
324	413	859
325	414	857
326	415	855
327	416	852
328	416	850
329	417	847
330	418	844
331	418	842
332	419	839
333	419	836
334	420	834
335	420	831
336	421	829
337	422	826
338	422	824
339	423	821
340	423	819
341	424	816
342	425	814
343	425	811
344	426	809
345	426	806
346	427	804
347	428	801
348	428	799
349	429	797
350	430	795
351	430	792
352	431	790
353	431	788
354	432	785
355	432	783
356	433	780
357	434	778
358	434	776
359	435	773
360	435	771
361	436	769
362	437	767
363	437	764
364	438	762
365	438	760
366	439	757
367	440	755
368	440	753
369	441	751
370	441	749
371	442	747
372	443	745
373	444	743
374	444	741
375	445	739
376	446	737
377	447	735
378	447	733
379	448	731
380	449	729
381	449	727
382	450	725
383	450	723
384	451	721
385	452	719
386	452	716
387	453	714
388	453	712
389	454	710
390	455	708
391	455	706
392	456	704
393	456	702
394	457	700
395	458	699
396	459	697
397	459	695
398	460	693
399	461	691
400	461	689
401	462	688
402	463	686
403	463	684
404	464	682
405	465	680
406	465	678
407	466	676
408	466	674
409	467	672
410	467	670
411	468	668
412	469	666
413	469	664
414	470	662
415	470	661
416	471	659
417	472	657
418	472	655
419	473	653
420	474	651
421	474	650
422	475	648
423	476	646
424	476	644
425	477	642
426	477	641
427	478	639
428	479	637
429	479	636
430	480	634
431	481	633
432	482	631
433	483	630
434	483	628
435	484	626
436	485	625
437	486	623
438	486	622
439	487	620
440	488	619
441	489	617
442	489	616
443	490	614
444	491	612
445	491	611
446	492	609
447	493	608
448	494	606
449	494	604
450	495	603
451	496	601
452	497	600
453	497	598
454	498	596
455	499	595
456	499	593
457	500	592
458	501	590
459	501	589
460	502	587
461	503	586
462	504	584
463	504	583
464	505	581
465	506	579
466	506	578
467	507	576
468	508	575
469	509	573
470	509	572
471	510	570
472	511	569
473	511	567
474	512	566
475	513	564
476	513	563
477	514	561
478	515	560
479	515	558
480	516	557
481	517	555
482	517	554
483	518	552
484	519	551
485	519	549
486	520	548
487	521	546
488	521	545
489	522	543
490	523	542
491	523	540
492	524	539
493	524	537
494	525	536
495	526	534
496	526	532
497	527	531
498	527	529
499	528	528
500	528	526
501	529	525
502	529	523
503	530	522
504	531	520
505	531	519
506	532	517
507	533	516
508	533	514
509	534	513
510	534	511
511	535	510
512	536	508
513	536	507
514	537	506
515	538	504
516	538	503
517	539	501
518	539	500
519	540	498
520	541	497
521	541	496
522	542	494
523	542	493
524	543	491
525	544	490
526	544	488
527	545	487
528	545	485
529	546	484
530	546	483
531	547	481
532	548	480
533	548	479
534	549	477
535	550	476
536	550	474
537	551	473
538	552	472
539	552	470
540	553	469
541	553	467
542	554	466
543	554	465
544	555	463
545	556	462
546	556	461
547	557	459
548	557	458
549	558	456
550	559	455
551	559	454
552	560	452
553	560	451
554	561	450
555	562	448
556	562	447
557	563	446
558	563	444
559	564	443
560	565	442
561	565	440
562	566	439
563	566	438
564	567	436
565	568	435
566	568	434
567	569	432
568	569	431
569	570	430
570	570	428
571	571	427
572	572	426
573	572	425
574	573	423
575	574	422
576	574	421
577	575	420
578	576	418
579	576	417
580	577	416
581	577	415
582	578	413
583	579	412
584	579	411
585	580	410
586	581	408
587	581	407
588	582	406
589	582	405
590	583	403
591	584	402
592	584	401
593	585	400
594	585	398
595	586	397
596	587	396
597	587	395
598	588	393
599	588	392
600	589	391
601	590	390
602	590	388
603	591	387
604	591	386
605	592	385
606	593	384
607	593	382
608	594	381
609	595	380
610	595	379
611	596	378
612	596	376
613	597	375
614	598	374
615	598	373
616	599	372
617	599	370
618	600	369
619	601	368
620	601	367
621	602	366
622	602	364
623	603	363
624	604	362
625	604	361
626	605	359
627	605	358
628	606	357
629	606	356
630	607	355
631	608	354
632	608	353
633	609	351
634	610	350
635	610	349
636	611	348
637	611	347
638	612	346
639	613	344
640	613	343
641	614	342
642	614	341
643	615	340
644	615	339
645	616	337
646	617	336
647	617	335
648	618	334
649	618	333
650	619	332
651	620	330
652	620	329
653	621	328
654	622	327
655	622	326
656	623	325
657	624	324
658	624	323
659	625	322
660	625	320
661	626	319
662	626	318
663	627	317
664	628	316
665	628	315
666	629	314
667	630	313
668	630	312
669	631	310
670	631	309
671	632	308
672	633	307
673	633	306
674	634	305
675	634	304
676	635	303
677	636	302
678	636	301
679	637	299
680	638	299
681	639	298
682	640	297
683	641	296
684	641	295
685	642	294
686	643	293
687	644	292
688	645	291
689	645	290
690	646	289
691	647	288
692	648	287
693	648	286
694	649	285
695	650	283
696	650	282
697	651	281
698	652	280
699	653	279
700	653	278
701	654	277
702	655	276
703	655	275
704	656	274
705	656	273
706	657	272
707	657	271
708	658	270
709	658	269
710	659	268
711	660	267
712	660	265
713	661	264
714	661	263
715	662	262
716	662	261
717	663	260
718	664	259
719	664	258
720	665	257
721	665	256
722	666	255
723	667	254
724	668	253
725	668	252
726	669	251
727	669	250
728	670	249
729	670	248
730	671	247
731	672	246
732	672	245
733	673	243
734	673	242
735	674	241
736	675	240
737	675	239
738	676	238
739	676	237
740	677	236
741	678	235
742	678	234
743	679	233
744	679	232
745	680	231
746	681	230
747	682	229
748	682	228
749	683	227
750	684	226
751	684	225
752	685	224
753	686	223
754	686	222
755	687	221
756	687	220
757	688	219
758	689	218
759	689	217
760	690	216
761	691	215
762	691	214
763	692	213
764	692	212
765	693	211
766	694	210
767	694	209
768	695	208
769	696	207
770	697	207
771	697	206
772	698	205
773	699	204
774	700	203
775	701	202
776	702	201
777	704	200
778	705	200
779	709	200
780	713	200
781	715	199
782	718	199
783	720	198
784	721	197
785	722	196
786	724	196
787	725	195
788	726	194
789	727	193
790	728	192
791	729	191
792	730	190
793	733	190
794	741	191
795	742	190
796	743	189
797	752	190
798	758	190
799	759	189
800	760	188
801	763	188
802	769	188
803	776	189
804	777	188
805	778	187
806	779	186
807	781	185
